0.0 , -13.0 , -17.0 , -20.0 , -19.0 , -17.0 , -17.0 , -22.0 , -18.0 , -19.0 , -16.0 , -14.0 , -19.0 , -15.0 , -14.0 , -17.0 , -11.0 , -19.0 , -20.0 , -23.0 , -18.0 , -18.0 , -22.0 , -24.0 , -17.0 , -15.0 , -19.0 , -16.0 , -14.0 , -18.0 , -16.0 , -18.0 , -18.0 , -14.0 , -17.0 , -17.0 , -18.0 , -17.0 , -22.0 , -19.0 , -20.0 , -16.0 , -16.0 , -16.0 , -20.0 , -17.0 , -19.0 , -14.0 , -18.0 , -17.0 , -19.0 , -16.0 , -20.0 , -14.0 , -18.0 , -20.0 , -20.0 , -12.0 , -22.0 , -20.0 , -18.0 , -17.0 , -14.0 , -19.0 , -22.0 , -20.0 , -18.0 , -17.0 , -15.0 , -19.0 , -19.0 , -22.0 , -20.0 , -19.0 , -18.0 , -15.0 , -19.0 , -17.0 , -16.0 , -18.0 , -18.0 , -18.0 , -20.0 , -20.0 , -20.0 , -17.0 , -16.0 , -20.0 , -16.0 , -18.0 , -18.0 , -13.0 , -18.0 , -21.0 , -25.0 , -21.0 , -17.0 , -20.0 , -19.0 , -21.0 , -22.0 , -18.0 , -18.0 , -23.0 , -19.0 , -20.0 , -19.0 , -19.0 , -17.0 , -21.0 , -13.0 , -15.0 , -15.0 , -16.0 , -19.0 , -16.0 , -24.0 , -21.0 , -20.0 , -16.0 , -18.0 , -16.0 , -14.0 , -12.0 , -16.0 , -19.0 , -21.0 , -16.0 , -15.0 , -18.0 , -20.0 , -15.0 , -19.0 , -22.0 , -17.0 , -20.0 , -18.0 , -20.0 , -13.0 , -15.0 , -21.0 , -16.0 , -16.0 , -20.0 , -17.0 , -18.0 , -19.0 , -15.0 , -21.0 , -19.0 , -14.0 , -16.0 , -16.0 , -16.0 , -16.0 , -16.0 , -16.0 , -23.0 , -20.0 , -19.0 , -17.0 , -22.0 , -17.0 , -16.0 , -14.0 , -15.0 , -17.0 , -15.0 , -21.0 , -16.0 , -19.0 , -23.0 , -22.0 , -19.0 , -20.0 , -17.0 , -17.0 , -16.0 , -20.0 , -16.0 , -18.0 , -22.0 , -17.0 , -18.0 , -19.0 , -17.0 , -17.0 , -22.0 , -19.0 , -20.0 , -16.0 , -20.0 , -17.0 , -17.0 , -18.0 , -13.0 , -20.0 , -23.0 , -21.0 , -19.0 , -21.0 , -15.0 , -15.0 , -19.0 , -15.0 , -16.0 , -17.0 , -15.0 , -20.0 , -17.0 , -17.0 , -18.0 , -19.0 , -16.0 , -15.0 , -18.0 , -24.0 , -20.0 , -18.0 , -23.0 , -17.0 , -24.0 , -16.0 , -19.0 , -22.0 , -17.0 , -19.0 , -20.0 , -17.0 , -17.0 , -23.0 , -15.0 , -13.0 , -20.0 , -20.0 , -16.0 , -15.0 , -19.0 , -19.0 , -14.0 , -20.0 , -24.0 , -22.0 , -18.0 , -14.0 , -21.0 , -17.0 , -22.0 , -18.0 , -19.0 , -18.0 , -23.0 , -16.0 , -18.0 , -19.0 , -16.0 , -15.0 , -20.0 , -20.0 , -24.0 , -17.0 , -20.0 , -15.0 , -20.0 , -21.0 , -13.0 , -20.0 , -15.0 , -16.0 , -14.0 , -18.0 , -16.0 , -21.0 , -21.0 , -16.0 , -15.0 , -17.0 , -20.0 , -20.0 , -20.0 , -17.0 , -19.0 , -23.0 , -20.0 , -17.0 , -19.0 , -17.0 , -19.0 , -18.0 , -19.0 , -20.0 , -19.0 , -18.0 , -20.0 , -17.0 , -16.0 , -20.0 , -18.0 , -18.0 , -18.0 , -15.0 , -24.0 , -18.0 , -18.0 , -23.0 , -23.0 , -20.0 , -19.0 , -17.0 , -20.0 , -15.0 , -13.0 , -18.0 , -17.0 , -17.0 , -17.0 , -20.0 , -21.0 , -15.0 , -18.0 , -19.0 , -19.0 , -23.0 , -19.0 , -20.0 , -20.0 , -16.0 , -16.0 , -16.0 , -16.0 , -21.0 , -18.0 , -15.0 , -17.0 , -14.0 , -19.0 , -16.0 , -13.0 , -14.0 , -18.0 , -17.0 , -17.0 , -15.0 , -18.0 , -16.0 , -15.0 , -14.0 , -13.0 , -16.0 , -19.0 , -11.0 , -13.0 , -17.0 , -25.0 , -11.0 , -12.0 , -12.0 , -20.0 , -17.0 , -18.0 , -21.0 , -17.0 , -19.0 , -16.0 , -19.0 , -15.0 , -17.0 , -14.0 , -12.0 , -12.0 , -14.0 , -14.0 , -14.0 , -16.0 , -14.0 , -18.0 , -19.0 , -16.0 , -15.0 , -17.0 , -15.0 , -18.0 , -16.0 , -15.0 , -18.0 , -18.0 , -16.0 , -18.0 , -16.0 , -16.0 , -18.0 , -18.0 , -17.0 , -17.0 , -16.0 , -15.0 , -19.0 , -15.0 , -15.0 , -14.0 , -17.0 , -16.0 , -16.0 , -18.0 , -15.0 , -15.0 , -13.0 , -15.0 , -16.0 , -19.0 , -17.0 , -17.0 , -14.0 , -19.0 , -18.0 , -18.0 , -16.0 , -19.0 , -22.0 , -18.0 , -17.0 , -18.0 , -16.0 , -14.0 , -18.0 , -15.0 , -22.0 , -15.0 , -19.0 , -18.0 , -19.0 , -17.0 , -17.0 , -18.0 , -17.0 , -18.0 , -14.0 , -16.0 , -16.0 , -19.0 , -20.0 , -18.0 , -19.0 , -17.0 , -19.0 , -17.0 , -20.0 , -17.0 , -16.0 , -18.0 , -19.0 , -19.0 , -22.0 , -16.0 , -20.0 , -18.0 , -18.0 , -17.0 , -16.0 , -19.0 , -21.0 , -19.0 , -20.0 , -19.0 , -16.0 , -22.0 , -20.0 , -24.0 , -21.0 , -21.0 , -18.0 , -16.0 , -17.0 , -25.0 , -18.0 , -19.0 , -22.0 , -19.0 , -20.0 , -19.0 , -17.0 , -11.0 , -16.0 , -19.0 , -20.0 , -18.0 , -20.0 , -18.0 , -17.0 , -21.0 , -14.0 , -17.0 , -20.0 , -16.0 , -16.0 , -21.0 , -16.0 , -22.0 , -16.0 , -22.0 , -17.0 , -16.0 , -19.0 , -21.0 , -17.0 , -19.0 , -14.0 , -20.0 , -22.0 , -13.0 , -17.0 , -24.0 , -17.0 , -15.0 , -20.0 , -14.0 , -22.0 , -14.0 , -23.0 , -20.0 , -17.0 , -18.0 , -18.0 , -20.0 , -18.0 , -19.0 , -22.0 , -23.0 , -18.0 , -16.0 , -23.0 , -20.0 , -17.0 , -17.0 , -18.0 , -15.0 , -14.0 , -19.0 , -22.0 , -20.0 , -19.0 , -17.0 , -14.0 , -19.0 , -20.0 , -18.0 , -15.0 , -17.0 , -19.0 , -19.0 , -21.0 , -18.0 , -17.0 , -20.0 , -15.0 , -19.0 , -20.0 , -19.0 , -17.0 , -19.0 , -11.0 , -20.0 , -19.0 , -16.0 , -19.0 , -20.0 , -14.0 , -16.0 , -16.0 , -11.0 , -15.0 , -17.0 , -21.0 , -17.0 , -20.0 , -25.0 , -18.0 , -22.0 , -20.0 , -17.0 , -14.0 , -18.0 , -20.0 , -22.0 , -18.0 , -15.0 , -13.0 , -17.0 , -13.0 , -20.0 , -16.0 , -19.0 , -11.0 , -16.0 , -12.0 , -22.0 , -19.0 , -21.0 , -17.0 , -18.0 , -21.0 , -18.0 , -18.0 , -17.0 , -16.0 , -19.0 , -20.0 , -15.0 , -17.0 , -23.0 , -17.0 , -13.0 , -15.0 , -22.0 , -1195.0 , -1123.0 , -1111.0 , -1075.0 , -1061.0 , -1040.0 , -1016.0 , -996.0 , -973.0 , -963.0 , -948.0 , -925.0 , -913.0 , -885.0 , -875.0 , -848.0 , 335.0 , 283.0 , 284.0 , 269.0 , 263.0 , 256.0 , 256.0 , 243.0 , 245.0 , 231.0 , 233.0 , 230.0 , 227.0 , 223.0 , 214.0 , 208.0 , 203.0 , 200.0 , 199.0 , 199.0 , 193.0 , 187.0 , 183.0 , 179.0 , 175.0 , 173.0 , 171.0 , 165.0 , 162.0 , 162.0 , 154.0 , 154.0 , 157.0 , 150.0 , 145.0 , 141.0 , 138.0 , 134.0 , 132.0 , 132.0 , 129.0 , 121.0 , 119.0 , 112.0 , 117.0 , 112.0 , 109.0 , 107.0 , 107.0 , 106.0 , 103.0 , 96.0 , 93.0 , 92.0 , 93.0 , 94.0 , 88.0 , 84.0 , 87.0 , 82.0 , 81.0 , 72.0 , 74.0 , 67.0 , 67.0 , 67.0 , 66.0 , 67.0 , 68.0 , 58.0 , 63.0 , 57.0 , 55.0 , 60.0 , 57.0 , 54.0 , 54.0 , 56.0 , 51.0 , 46.0 , 46.0 , 41.0 , 43.0 , 40.0 , 38.0 , 42.0 , 37.0 , 37.0 , 29.0 , 33.0 , 33.0 , 31.0 , 31.0 , 31.0 , 30.0 , 26.0 , 24.0 , 28.0 , 30.0 , 25.0 , 27.0 , 25.0 , 27.0 , 25.0 , 20.0 , 23.0 , 20.0 , 22.0 , 20.0 , 22.0 , 22.0 , 19.0 , 21.0 , 22.0 , 15.0 , 15.0 , 14.0 , 14.0 , 12.0 , 12.0 , 12.0 , 13.0 , 7.0 , 14.0 , 10.0 , 10.0 , 10.0 , 9.0 , 12.0 , 7.0 , 7.0 , 4.0 , 9.0 , 9.0 , 1.0 , 3.0 , 7.0 , 5.0 , 2.0 , 5.0 , 4.0 , 3.0 , 5.0 , 8.0 , -2.0 , -3.0 , 6.0 , 0.0 , -1.0 , 5.0 , -2.0 , 3.0 , 3.0 , -3.0 , -2.0 , -7.0 , -1.0 , -2.0 , -1.0 , -3.0 , -3.0 , -6.0 , -4.0 , 1.0 , -3.0 , -3.0 , -1.0 , -1.0 , -5.0 , -6.0 , -6.0 , -7.0 , -7.0 , -9.0 , -7.0 , -3.0 , -10.0 , -5.0 , -9.0 , -6.0 , -7.0 , -7.0 , -8.0 , -7.0 , -6.0 , -9.0 , -13.0 , -10.0 , -10.0 , -8.0 , -11.0 , -3.0 , -8.0 , -10.0 , -11.0 , -9.0 , -8.0 , -13.0 , -10.0 , -9.0 , -5.0 , -11.0 , -7.0 , -11.0 , -12.0 , -9.0 , -13.0 , -8.0 , -12.0 , -8.0 , -14.0 , -10.0 , -12.0 , -16.0 , -10.0 , -15.0 , -13.0 , -14.0 , -19.0 , -13.0 , -11.0 , -14.0 , -11.0 , -15.0 , -10.0 , -13.0 , -16.0 , -16.0 , -14.0 , -11.0 , -11.0 , -16.0 , -15.0 , -15.0 , -14.0 , -9.0 , -13.0 , -18.0 , -16.0 , -14.0 , -13.0 , -17.0 , -15.0 , -14.0 , -12.0 , -16.0 , -19.0 , -19.0 , -16.0 , -15.0 , -17.0 , -18.0 , -15.0 , -16.0 , -16.0 , -18.0 , -15.0 , -14.0 , -16.0 , -17.0 , -17.0 , -14.0 , -21.0 , -21.0 , -14.0 , -16.0 , -18.0 , -17.0 , -15.0 , -15.0 , -14.0 , -16.0 , -17.0 , -18.0 , -15.0 , -21.0 , -15.0 , -13.0 , -14.0 , -23.0 , -16.0 , -18.0 , -17.0 , -15.0 , -20.0 , -10.0 , -13.0 , -20.0 , -15.0 , -16.0 , -20.0 , -16.0 , -13.0 , -20.0 , -19.0 , -16.0 , -21.0 , -18.0 , -20.0 , -19.0 , -13.0 , -15.0 , -19.0 , -18.0 , -17.0 , -20.0 , -18.0 , -20.0 , -12.0 , -13.0 , -17.0 , -15.0 , -21.0 , -14.0 , -15.0 , -15.0 , -17.0 , -23.0 , -24.0 , -15.0 , -18.0 , -21.0 , -16.0 , -21.0 , -18.0 , -21.0 , -23.0 , -14.0 , -15.0 , -16.0 , -20.0 , -16.0 , -20.0 , -19.0 , -18.0 , -17.0 , -21.0 , -17.0 , -18.0 , -21.0 , -18.0 , -19.0 , -16.0 , -16.0 , -20.0 , -22.0 , -21.0 , -17.0 , -21.0 , -18.0 , -20.0 , -18.0 , -19.0 , -16.0 , -18.0 , -17.0 , -24.0 , -17.0 , -17.0 , -12.0 , -20.0 , -18.0 , -20.0 , -20.0 , -20.0 , -16.0 , -16.0 , -19.0 , -19.0 , -23.0 , -20.0 , -18.0 , -21.0 , -19.0 , -19.0 , -17.0 , -20.0 , -18.0 , -20.0 , -18.0 , -21.0 , -18.0 , -23.0 , -23.0 , -23.0 , -17.0 , -20.0 , -17.0 , -22.0 , -18.0 , -19.0 , -18.0 , -18.0 , -21.0 , -20.0 , -17.0 , -20.0 , -19.0 , -18.0 , -22.0 , -14.0 , -24.0 , -21.0 , -18.0 , -20.0 , -23.0 , -21.0 , -20.0 , -20.0 , -18.0 , -19.0 , -19.0 , -20.0 , -22.0 , -15.0 , -18.0 , -21.0 , -17.0 , -17.0 , -15.0 , -18.0 , -17.0 , -17.0 , -19.0 , -17.0 , -14.0 , -22.0 , -16.0 , -17.0 , -23.0 , -15.0 , -22.0 , -16.0 , -19.0 , -23.0 , -21.0 , -18.0 , -18.0 , -20.0 , -20.0 , -17.0 , -18.0 , -16.0 , -20.0 , -18.0 , -21.0 , -15.0 , -24.0 , -21.0 , -23.0 , -20.0 , -18.0 , -20.0 , -20.0 , -15.0 , -15.0 , -23.0 , -19.0 , -22.0 , -25.0 , -18.0 , -21.0 , -20.0 , -17.0 , -17.0 , -18.0 , -19.0 , -18.0 , -16.0 , -18.0 , -16.0 , -19.0 , -19.0 , -23.0 , -24.0 , -23.0 , -18.0 , -23.0 , -23.0 , -16.0 , -19.0 , -16.0 , -17.0 , -19.0 , -21.0 , -20.0 , -22.0 , -20.0 , -20.0 , -24.0 , -26.0 , -23.0 , -24.0 , -22.0 , -18.0 , -18.0 , -20.0 , -24.0 , -20.0 , -19.0 , -21.0 , -22.0 , -19.0 , -14.0 , -21.0 , -24.0 , -20.0 , -23.0 , -17.0 , -17.0 , -19.0 , -21.0 , -20.0 , -18.0 , -20.0 , -19.0 , -18.0 , -23.0 , -17.0 , -23.0 , -22.0 , -17.0 , -21.0 , -22.0 , -16.0 , -22.0 , -19.0 , -12.0 , -16.0 , -19.0 , -18.0 , -17.0 , -18.0 , -22.0 , -23.0 , -21.0 , -21.0 , -18.0 , -23.0 , -18.0 , -19.0 , -19.0 , -20.0 , -21.0 , -20.0 , -24.0 , -15.0 , -20.0 , -19.0 , -20.0 , -19.0 , -20.0 , -19.0 , -21.0 , -19.0 , -20.0 , -23.0 , -21.0 , -16.0 , -20.0 , -23.0 , -21.0 , -21.0 , -25.0 , -18.0 , -19.0 , -14.0 , -19.0 , -21.0 , -21.0 , -15.0 , -18.0 , -16.0 , -24.0 , -22.0 , -16.0 , -16.0 , -19.0 , -18.0 , -17.0 , -19.0 , -17.0 , -18.0 , -18.0 , -19.0 , -23.0 , -18.0 , -23.0 , -20.0 , -25.0 , -21.0 , -16.0 , -19.0 , -22.0 , -18.0 , -20.0 , -14.0 , -17.0 , -15.0 , -22.0 , -18.0 , -21.0 , -19.0 , -16.0 , -18.0 , -19.0 , -22.0 , -21.0 , -16.0 , -21.0 , -22.0 , -19.0 , -18.0 , -18.0 , -23.0 , -20.0 , -20.0 , -21.0 , -17.0 , -21.0 , -19.0 , -25.0 , -22.0 , -21.0 , -19.0 , -19.0 , -20.0 , -19.0 , -18.0 , -18.0 , -15.0 , -21.0 , -17.0 , -19.0 , -20.0 , -19.0 , -20.0 , -19.0 , -21.0 , -19.0 , -18.0 , -19.0 , -20.0 , -16.0 , -21.0 , -21.0 , -21.0 , -16.0 , -18.0 , -20.0 , -15.0 , -23.0 , -19.0 , -21.0 , -19.0 , -20.0 , -19.0 , -20.0 , -22.0 , -24.0 , -22.0 , -18.0 , -17.0 , -21.0 , -20.0 , -21.0 , -20.0 , -21.0 , -21.0 , -23.0 , -18.0 , -22.0 , -18.0 , -19.0 , -18.0 , -19.0 , -15.0 , -19.0 , -21.0 , -17.0 , -17.0 , -20.0 , -20.0 , -20.0 , -19.0 , -20.0 , -18.0 , -17.0 , -22.0 , -23.0 , -15.0 , -15.0 , -22.0 , -18.0 , -15.0 , -25.0 , -21.0 , -13.0 , -19.0 , -17.0 , -17.0 , -22.0 , -23.0 , -22.0 , -25.0 , -23.0 , -24.0 , -21.0 , -19.0 , -18.0 , -19.0 , -15.0 , -15.0 , -18.0 , -21.0 , -19.0 , -21.0 , -21.0 , -21.0 , -27.0 , -16.0 , -19.0 , -19.0 , -16.0 , -17.0 , -15.0 , -17.0 , -22.0 , -20.0 , -20.0 , -16.0 , -17.0 , -21.0 , -22.0 , -13.0 , -21.0 , -19.0 , -22.0 , -20.0 , -24.0 , -18.0 , -18.0 , -16.0 , -19.0 , -11.0 , -23.0 , -20.0 , -22.0 , -17.0 , -19.0 , -18.0 , -22.0 , -20.0 , -19.0 , -19.0 , -21.0 , -23.0 , -21.0 , -21.0 , -17.0 , -22.0 , -18.0 , -18.0 , -15.0 , -21.0 , -19.0 , -16.0 , -19.0 , -17.0 , -19.0 , -18.0 , -18.0 , -22.0 , -19.0 , -17.0 , -22.0 , -22.0 , -19.0 , -12.0 , -23.0 , -23.0 , -22.0 , -19.0 , -21.0 , -18.0 , -20.0 , -19.0 , -17.0 , -21.0 , -21.0 , -19.0 , -17.0 , -21.0 , -18.0 , -14.0 , -18.0 , -22.0 , -19.0 , -21.0 , -18.0 , -20.0 , -16.0 , -25.0 , -16.0 , -17.0 , -14.0 , -19.0 , -21.0 , -16.0 , -16.0 , -20.0 , -18.0 , -22.0 , -18.0 , -17.0 , -24.0 , -19.0 , -19.0 , -18.0 , -26.0 , -21.0 , -19.0 , -20.0 , -17.0 , -24.0 , -17.0 , -18.0 , -22.0 , -19.0 , -19.0 , -20.0 , -17.0 , -21.0 , -20.0 , -24.0 , -20.0 , -15.0 , -20.0 , -14.0 , -17.0 , -18.0 , -17.0 , -17.0 , -20.0 , -18.0 , -20.0 , -21.0 , -20.0 , -17.0 , -18.0 , -18.0 , -21.0 , -18.0 , -21.0 , -17.0 , -17.0 , -22.0 , -15.0 , -18.0 , -21.0 , -18.0 , -21.0 , -22.0 , -22.0 , -17.0 , -18.0 , -21.0 , -19.0 , -23.0 , -18.0 , -21.0 , -19.0 , -19.0 , -16.0 , -18.0 , -20.0 , -19.0 , -21.0 , -17.0 , -17.0 , -20.0 , -19.0 , -18.0 , -14.0 , -19.0 , -19.0 , -15.0 , -16.0 , -17.0 , -20.0 , -18.0 , -20.0 , -14.0 , -20.0 , -16.0 , -22.0 , -18.0 , -27.0 , -16.0 , -11.0 , -17.0 , -18.0 , -24.0 , -21.0 , -21.0 , -15.0 , -19.0 , -22.0 , -19.0 , -19.0 , -22.0 , -17.0 , -21.0 , -19.0 , -15.0 , -18.0 , -19.0 , -19.0 , -19.0 , -19.0 , -17.0 , -21.0 , -19.0 , -20.0 , -17.0 , -16.0 , -17.0 , -17.0 , -23.0 , -17.0 , -20.0 , -16.0 , -20.0 , -23.0 , -22.0 , -18.0 , -21.0 , -20.0 , -20.0 , -17.0 , -17.0 , -20.0 , -17.0 , -19.0 , -20.0 , -16.0 , -15.0 , -16.0 , -19.0 , -17.0 , -17.0 , -17.0 , -22.0 , -25.0 , -16.0 , -26.0 , -19.0 , -21.0 , -19.0 , -17.0 , -20.0 , -21.0 , -19.0 , -18.0 , -19.0 , -15.0 , -14.0 , -17.0 , -15.0 , -18.0 , -22.0 , -18.0 , -18.0 , -21.0 , -19.0 , -17.0 , -18.0 , -24.0 , -21.0 , -23.0 , -23.0 , -18.0 , -20.0 , -24.0 , -13.0 , -20.0 , -19.0 , -9.0 , -15.0 , -20.0 , -19.0 , -15.0 , -20.0 , -21.0 , -15.0 , -17.0 , -18.0 , -17.0 , -18.0 , -17.0 , -15.0 , -15.0 , -16.0 , -17.0 , -22.0 , -20.0 , -21.0 , -19.0 , -22.0 , -25.0 , -18.0 , -19.0 , -20.0 , -22.0 , -19.0 , -18.0 , -19.0 , -20.0 , -23.0 , -22.0 , -19.0 , -19.0 , -20.0 , -18.0 , -19.0 , -24.0 , -19.0 , -18.0 , -17.0 , -20.0 , -26.0 , -20.0 , -21.0 , -22.0 , -23.0 , -16.0 , -19.0 , -15.0 , -18.0 , -22.0 , -17.0 , -20.0 , -17.0 , -17.0 , -17.0 , -16.0 , -23.0 , -20.0 , -15.0 , -20.0 , -22.0 , -12.0 , -20.0 , -20.0 , -17.0 , -21.0 , -17.0 , -23.0 , -12.0 , -21.0 , -17.0 , -18.0 , -19.0 , -17.0 , -17.0 , -18.0 , -14.0 , -20.0 , -21.0 , -19.0 , -15.0 , -22.0 , -20.0 , -23.0 , -15.0 , -20.0 , -18.0 , -20.0 , -18.0 , -16.0 , -15.0 , -19.0 , -24.0 , -21.0 , -20.0 , -18.0 , -20.0 , -15.0 , -23.0 , -22.0 , -21.0 , -17.0 , -14.0 , -23.0 , -22.0 , -15.0 , -20.0 , -19.0 , -15.0 , -19.0 , -20.0 , -19.0 , -19.0 , -23.0 , -23.0 , -14.0 , -16.0 , -20.0 , -23.0 , -17.0 , -15.0 , -20.0 , -21.0 , -19.0 , -19.0 , -18.0 , -15.0 , -22.0 , -20.0 , -20.0 , -17.0 , -18.0 , -21.0 , -22.0 , -17.0 , -15.0 , -19.0 , -15.0 , -20.0 , -18.0 , -18.0 , -18.0 , -19.0 , -22.0 , -18.0 , -19.0 , -17.0 , -21.0 , -13.0 , -22.0 , -15.0 , -21.0 , -23.0 , -16.0 , -18.0 , -20.0 , -20.0 , -17.0 , -21.0 , -16.0 , -11.0 , -16.0 , -19.0 , -21.0 , -20.0 , -26.0 , -20.0 , -15.0 , -18.0 , -24.0 , -16.0 , -23.0 , -15.0 , -17.0 , -18.0 , -21.0 , -17.0 , -22.0 , -15.0 , -17.0 , -16.0 , -22.0 , -20.0 , -19.0 , -17.0 , -17.0 , -16.0 , -19.0 , -23.0 , -15.0 , -17.0 , -23.0 , -21.0 , -18.0 , -18.0 , -18.0 , -23.0 , -18.0 , -25.0 , -19.0 , -15.0 , -16.0 , -22.0 , -18.0 , -21.0 , -23.0 , -17.0 , -25.0 , -17.0 , -18.0 , -20.0 , -21.0 , -19.0 , -21.0 , -17.0 , -21.0 , -17.0 , -15.0 , -19.0 , -18.0 , -19.0 , -21.0 , -20.0 , -16.0 , -16.0 , -21.0 , -21.0 , -18.0 , -20.0 , -16.0 , -18.0 , -16.0 , -17.0 , -20.0 , -17.0 , -20.0 , -21.0 , -20.0 , -19.0 , -19.0 , -22.0 , -21.0 , -21.0 , -22.0 , -16.0 , -18.0 , -20.0 , -19.0 , -19.0 , -17.0 , -18.0 , -21.0 , -18.0 , -15.0 , -23.0 , -20.0 , -23.0 , -16.0 , -19.0 , -19.0 , -17.0 , -13.0 , -16.0 , -19.0 , -17.0 , -18.0 , -19.0 , -22.0 , -16.0 , -19.0 , -15.0 , -22.0 , -16.0 , -20.0 , -18.0 , -19.0 , -15.0 , -19.0 , -17.0 , -18.0 , -18.0 , -21.0 , -23.0 , -21.0 , -16.0 , -16.0 , -25.0 , -18.0 , -17.0 , -20.0 , -18.0 , -17.0 , -19.0 , -18.0 , -18.0 , -22.0 , -15.0 , -18.0 , -15.0 , -18.0 , -14.0 , -17.0 , -19.0 , -18.0 , -19.0 , -16.0 , -20.0 , -24.0 , -16.0 , -19.0 , -19.0 , -16.0 , -16.0 , -18.0 , -16.0 , -18.0 , -22.0 , -16.0 , -21.0 , -23.0 , -22.0 , -21.0 , -19.0 , -18.0 , -19.0 , -16.0 , -19.0 , -19.0 , -19.0 , -19.0 , -21.0 , -21.0 , -22.0 , -23.0 , -21.0 , -17.0 , -18.0 , -17.0 , -19.0 , -17.0 , -15.0 , -22.0 , -18.0 , -22.0 , -20.0 , -16.0 , -18.0 , -19.0 , -19.0 , -19.0 , -19.0 , -22.0 , -21.0 , -23.0 , -19.0 , -23.0 , -17.0 , -20.0 , -22.0 , -19.0 , -20.0 , -25.0 , -19.0 , -21.0 , -18.0 , -20.0 , -11.0 , -23.0 , -19.0 , -19.0 , -19.0 , -19.0 , -18.0 , -21.0 , -20.0 , -22.0 , -23.0 , -16.0 , -19.0 , -18.0 , -18.0 , -21.0 , -19.0 , -20.0 , -18.0 , -18.0 , -18.0 , -18.0 , -17.0 , -17.0 , -16.0 , -16.0 , -24.0 , -18.0 , -16.0 , -18.0 , -19.0 , -18.0 , -21.0 , -21.0 , -19.0 , -19.0 , -20.0 , -21.0 , -17.0 , -20.0 , -20.0 , -19.0 , -21.0 , -26.0 , -21.0 , -18.0 , -22.0 , -17.0 , -17.0 , -22.0 , -16.0 , -16.0 , -18.0 , -19.0 , -14.0 , -20.0 , -18.0 , -13.0 , -18.0 , -23.0 , -22.0 , -16.0 , 

